time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
8-10-2018  9:39:32,8-10-2018  9:39:32,1156.62,1157.35,1150.11,1151.00 x 900,1153.36 x 800,1457592
8-10-2018  9:39:48,8-10-2018  9:39:48,1157.1176,1157.35,1150.11,1151.0000 x 900,1153.3600 x 800,1457592
8-10-2018  9:40:5,8-10-2018  9:40:5,1156.4,1157.35,1150.11,1151.00 x 900,1153.50 x 800,1457592
8-10-2018  9:40:21,8-10-2018  9:40:21,1156.4,1157.35,1150.11,1151.00 x 900,1153.50 x 800,1457592
8-10-2018  9:40:37,8-10-2018  9:40:37,1156.455,1157.35,1150.11,1151.000 x 900,1153.500 x 800,1457592
8-10-2018  9:40:54,8-10-2018  9:40:54,1156.61,1157.35,1150.11,1151.00 x 900,1153.50 x 800,1457592
8-10-2018  9:41:10,8-10-2018  9:41:10,1156.61,1157.35,1150.11,1151.00 x 900,1153.50 x 800,1457592
8-10-2018  9:41:27,8-10-2018  9:41:27,1156.61,1157.35,1150.11,1151.00 x 900,1153.28 x 800,1457592
8-10-2018  9:41:43,8-10-2018  9:41:43,1156.61,1157.35,1150.11,1151.0000 x 900,1153.2800 x 800,1457592
8-10-2018  9:41:59,8-10-2018  9:41:59,1156.115,1157.35,1150.11,1151.0000 x 900,1153.2800 x 800,1457592
8-10-2018  9:42:16,8-10-2018  9:42:16,1157.17,1157.35,1150.11,1151.19 x 900,1153.28 x 800,1457592
8-10-2018  9:42:32,8-10-2018  9:42:32,1157.56,1157.35,1150.11,1151.19 x 900,1153.28 x 800,1457592
8-10-2018  9:42:49,8-10-2018  9:42:49,1159.97,1157.35,1150.11,1151.19 x 900,1153.28 x 800,1457592
8-10-2018  9:43:5,8-10-2018  9:43:5,1159.975,1157.35,1150.11,1148.000 x 900,1153.500 x 800,1457592
8-10-2018  9:43:21,8-10-2018  9:43:21,1161.61,1157.35,1150.11,1148.00 x 900,1153.50 x 800,1457592
8-10-2018  9:43:38,8-10-2018  9:43:38,1161.99,1157.35,1150.11,1148.00 x 900,1153.50 x 800,1457592
8-10-2018  9:43:54,8-10-2018  9:43:54,1162.77,1157.35,1150.11,1148.00 x 900,1153.50 x 800,1457592
8-10-2018  9:44:10,8-10-2018  9:44:10,1162.56,1157.35,1150.11,1149.00 x 900,1153.33 x 800,1457592
8-10-2018  9:44:27,8-10-2018  9:44:27,1162.57,1157.35,1150.11,1149.00 x 900,1153.33 x 800,1457592
8-10-2018  9:44:43,8-10-2018  9:44:43,1162.35,1157.35,1150.11,1149.00 x 900,1153.33 x 800,1457592
8-10-2018  9:45:0,8-10-2018  9:45:0,1162.66,1157.35,1150.11,1149.00 x 900,1151.58 x 800,1457592
8-10-2018  9:45:16,8-10-2018  9:45:16,1164.1,1157.35,1150.11,1149.00 x 900,1151.58 x 800,1457592
8-10-2018  9:45:33,8-10-2018  9:45:33,1164.1,1157.35,1150.11,1150.03 x 900,1153.35 x 800,1457592
8-10-2018  9:45:49,8-10-2018  9:45:49,1162.86,1157.35,1150.11,1150.03 x 900,1153.35 x 800,1457592
8-10-2018  9:46:6,8-10-2018  9:46:6,1161.66,1157.35,1150.11,1152.36 x 900,1153.35 x 800,1457592
8-10-2018  9:46:22,8-10-2018  9:46:22,1160.31,1157.35,1150.11,1152.36 x 900,1153.35 x 800,1457592
8-10-2018  9:46:38,8-10-2018  9:46:38,1160.87,1157.35,1150.11,1150.03 x 900,1154.34 x 800,1457592
8-10-2018  9:46:55,8-10-2018  9:46:55,1161.035,1157.35,1150.11,1150.03 x 900,1154.34 x 800,1457592
8-10-2018  9:47:11,8-10-2018  9:47:11,1161.04,1157.35,1150.11,1150.03 x 900,1151.58 x 800,1457592
8-10-2018  9:47:27,8-10-2018  9:47:27,1161.035,1157.35,1150.11,1150.0300 x 900,1151.5800 x 800,1457592
8-10-2018  9:47:43,8-10-2018  9:47:43,1160.64,1157.35,1150.11,1150.03 x 900,1151.58 x 800,1457592
8-10-2018  9:47:59,8-10-2018  9:47:59,1160.5,1157.35,1150.11,1150.03 x 900,1151.58 x 800,1457592
8-10-2018  9:48:15,8-10-2018  9:48:15,1160.5,1157.35,1150.11,1150.03 x 900,1151.58 x 800,1457592
8-10-2018  9:48:31,8-10-2018  9:48:31,1160.595,1157.35,1150.11,1150.030 x 900,1151.580 x 800,1457592
8-10-2018  9:48:48,8-10-2018  9:48:48,1160.64,1157.35,1150.11,1149.860 x 900,1151.450 x 800,1457592
8-10-2018  9:49:4,8-10-2018  9:49:4,1160.06,1157.35,1150.11,1149.86 x 900,1151.45 x 800,1457592
8-10-2018  9:49:20,8-10-2018  9:49:20,1160.03,1157.35,1150.11,1149.49 x 900,1151.45 x 800,1457592
8-10-2018  9:49:36,8-10-2018  9:49:36,1159.46,1157.35,1150.11,1149.49 x 900,1153.73 x 800,1457592
8-10-2018  9:49:52,8-10-2018  9:49:52,1160.73,1157.35,1150.11,1149.4900 x 900,1151.4500 x 800,1457592
8-10-2018  9:50:9,8-10-2018  9:50:9,1161.0,1157.35,1150.11,1149.49 x 900,1153.73 x 800,1457592
8-10-2018  9:50:25,8-10-2018  9:50:25,1161.0,1157.35,1150.11,1149.49 x 900,1153.73 x 800,1457592
8-10-2018  9:50:41,8-10-2018  9:50:41,1160.6475,1157.35,1150.11,1149.4900 x 900,1153.7300 x 800,1457592
8-10-2018  9:50:57,8-10-2018  9:50:57,1160.66,1157.35,1150.11,1151.16 x 900,1151.07 x 800,1457592
8-10-2018  9:51:13,8-10-2018  9:51:13,1162.96,1157.35,1150.11,1151.16 x 900,1152.16 x 800,1457592
8-10-2018  9:51:30,8-10-2018  9:51:30,1162.96,1157.35,1150.11,1151.16 x 900,1152.16 x 800,1457592
8-10-2018  9:51:46,8-10-2018  9:51:46,1163.035,1157.35,1150.11,1150.170 x 900,1152.160 x 800,1457592
8-10-2018  9:52:2,8-10-2018  9:52:2,1163.8025,1157.35,1150.11,1150.1700 x 900,1152.1600 x 800,1457592
8-10-2018  9:52:19,8-10-2018  9:52:19,1163.8025,1157.35,1150.11,1150.17 x 900,1153.84 x 800,1457592
8-10-2018  9:52:35,8-10-2018  9:52:35,1163.84,1157.35,1150.11,1151.10 x 900,1153.84 x 800,1457592
8-10-2018  9:52:51,8-10-2018  9:52:51,1163.91,1157.35,1150.11,1151.10 x 900,1153.09 x 800,1457592
8-10-2018  9:53:8,8-10-2018  9:53:8,1164.0,1157.35,1150.11,1151.100 x 900,1153.840 x 800,1457592
8-10-2018  9:53:24,8-10-2018  9:53:24,1164.99,1157.35,1150.11,1151.10 x 900,1153.09 x 800,1457592
8-10-2018  9:53:40,8-10-2018  9:53:40,1164.36,1157.35,1150.11,1153.20 x 900,1156.00 x 800,1457592
8-10-2018  9:53:57,8-10-2018  9:53:57,1164.36,1157.35,1150.11,1156.26 x 900,1156.00 x 800,1457592
8-10-2018  9:54:13,8-10-2018  9:54:13,1165.0,1157.35,1150.11,1156.26 x 900,1158.94 x 800,1457592
8-10-2018  9:54:29,8-10-2018  9:54:29,1164.67,1157.35,1150.11,1156.26 x 900,1158.94 x 800,1457592
8-10-2018  9:54:45,8-10-2018  9:54:45,1163.59,1157.35,1150.11,1156.26 x 900,1158.94 x 800,1457592
8-10-2018  9:55:1,8-10-2018  9:55:1,1163.27,1157.35,1150.11,1156.26 x 900,1158.94 x 800,1457592
8-10-2018  9:55:18,8-10-2018  9:55:18,1163.485,1157.35,1150.11,1155.840 x 900,1157.990 x 800,1457592
8-10-2018  9:55:34,8-10-2018  9:55:34,1163.32,1157.35,1150.11,1155.11 x 900,1157.99 x 800,1457592
8-10-2018  9:55:50,8-10-2018  9:55:50,1162.8,1157.35,1150.11,1155.11 x 900,1157.99 x 800,1457592
8-10-2018  9:56:7,8-10-2018  9:56:7,1162.85,1157.35,1150.11,1155.11 x 900,1157.04 x 800,1457592
8-10-2018  9:56:23,8-10-2018  9:56:23,1162.66,1157.35,1150.11,1155.68 x 900,1157.04 x 800,1457592
8-10-2018  9:56:39,8-10-2018  9:56:39,1162.66,1157.35,1150.11,1155.11 x 900,1157.04 x 800,1457592
8-10-2018  9:56:56,8-10-2018  9:56:56,1162.66,1157.35,1150.11,1155.68 x 900,1157.99 x 800,1457592
8-10-2018  9:57:12,8-10-2018  9:57:12,1161.635,1157.35,1150.11,1155.680 x 900,1157.990 x 800,1457592
8-10-2018  9:57:29,8-10-2018  9:57:29,1161.57,1157.35,1150.11,1155.50 x 900,1156.99 x 800,1457592
8-10-2018  9:57:45,8-10-2018  9:57:45,1162.58,1157.35,1150.11,1155.50 x 900,1156.99 x 800,1457592
8-10-2018  9:58:2,8-10-2018  9:58:2,1162.3367,1157.35,1150.11,1158.630 x 900,1161.000 x 800,1457592
8-10-2018  9:58:19,8-10-2018  9:58:19,1161.56,1157.35,1150.11,1158.63 x 900,1161.00 x 800,1457592
8-10-2018  9:58:35,8-10-2018  9:58:35,1161.56,1157.35,1150.11,1158.63 x 900,1161.00 x 800,1457592
8-10-2018  9:58:51,8-10-2018  9:58:51,1162.03,1157.35,1150.11,1161.41 x 900,1162.59 x 800,1457592
8-10-2018  9:59:7,8-10-2018  9:59:7,1162.02,1157.35,1150.11,1161.41 x 900,1162.59 x 800,1457592
8-10-2018  9:59:24,8-10-2018  9:59:24,1161.95,1157.35,1150.11,1161.41 x 900,1162.59 x 800,1457592
8-10-2018  9:59:40,8-10-2018  9:59:40,1162.07,1157.35,1150.11,1162.73 x 900,1163.74 x 800,1457592
8-10-2018  9:59:57,8-10-2018  9:59:57,1162.09,1157.35,1150.11,1162.73 x 900,1163.74 x 800,1457592
8-10-2018  10:0:13,8-10-2018  10:0:13,1162.09,1157.35,1150.11,1162.62 x 900,1165.28 x 800,1457592
8-10-2018  10:0:30,8-10-2018  10:0:30,1162.09,1157.35,1150.11,1162.62 x 900,1163.74 x 800,1457592
8-10-2018  10:0:47,8-10-2018  10:0:47,1162.72,1157.35,1150.11,1162.62 x 900,1163.74 x 800,1457592
8-10-2018  10:1:3,8-10-2018  10:1:3,1163.44,1157.35,1150.11,1162.8600 x 900,1165.2800 x 800,1457592
8-10-2018  10:1:20,8-10-2018  10:1:20,1161.87,1157.35,1150.11,1162.86 x 900,1165.28 x 800,1457592
8-10-2018  10:1:37,8-10-2018  10:1:37,1161.87,1157.35,1150.11,1162.86 x 900,1165.28 x 800,1457592
8-10-2018  10:1:53,8-10-2018  10:1:53,1161.87,1157.35,1150.11,1162.86 x 900,1165.28 x 800,1457592
8-10-2018  10:2:10,8-10-2018  10:2:10,1160.45,1157.35,1150.11,1167.83 x 800,1162.04 x 1800,1457592
8-10-2018  10:2:26,8-10-2018  10:2:26,1160.835,1157.35,1150.11,1167.830 x 800,1162.040 x 1800,1457592
8-10-2018  10:2:42,8-10-2018  10:2:42,1160.755,1157.35,1150.11,1167.830 x 800,1162.040 x 1800,1457592
8-10-2018  10:2:59,8-10-2018  10:2:59,1160.84,1157.35,1150.11,1159.86 x 800,1162.04 x 1800,1457592
8-10-2018  10:3:16,8-10-2018  10:3:16,1160.255,1157.35,1150.11,1159.860 x 800,1162.040 x 1800,1457592
8-10-2018  10:3:32,8-10-2018  10:3:32,1160.53,1157.35,1150.11,1159.86 x 800,1162.04 x 1800,1457592
8-10-2018  10:3:49,8-10-2018  10:3:49,1160.53,1157.35,1150.11,1160.40 x 800,1160.86 x 1800,1457592
8-10-2018  10:4:5,8-10-2018  10:4:5,1160.53,1157.35,1150.11,1160.40 x 800,1160.86 x 1800,1457592
8-10-2018  10:4:22,8-10-2018  10:4:22,1160.63,1157.35,1150.11,1160.03 x 800,1160.86 x 1800,1457592
8-10-2018  10:4:38,8-10-2018  10:4:38,1161.72,1157.35,1150.11,1160.03 x 800,1160.86 x 1800,1457592
8-10-2018  10:4:55,8-10-2018  10:4:55,1161.72,1157.35,1150.11,1160.03 x 800,1160.86 x 1800,1457592
8-10-2018  10:5:11,8-10-2018  10:5:11,1160.68,1157.35,1150.11,1159.56 x 800,1160.57 x 1800,1457592
8-10-2018  10:5:28,8-10-2018  10:5:28,1160.68,1157.35,1150.11,1159.56 x 800,1160.57 x 1800,1457592
8-10-2018  10:5:44,8-10-2018  10:5:44,1159.945,1157.35,1150.11,1159.560 x 800,1160.570 x 1800,1457592
8-10-2018  10:6:0,8-10-2018  10:6:0,1159.945,1157.35,1150.11,1160.50 x 800,1161.99 x 1800,1457592
8-10-2018  10:6:17,8-10-2018  10:6:17,1161.36,1157.35,1150.11,1160.50 x 800,1161.99 x 1800,1457592
8-10-2018  10:6:33,8-10-2018  10:6:33,1161.36,1157.35,1150.11,1162.21 x 800,1161.50 x 1800,1457592
8-10-2018  10:6:50,8-10-2018  10:6:50,1160.99,1157.35,1150.11,1162.21 x 800,1161.50 x 1800,1457592
8-10-2018  10:7:6,8-10-2018  10:7:6,1160.99,1157.35,1150.11,1162.21 x 800,1161.50 x 1800,1457592
8-10-2018  10:7:22,8-10-2018  10:7:22,1160.99,1157.35,1150.11,1162.2100 x 800,1164.2200 x 1800,1457592
8-10-2018  10:7:39,8-10-2018  10:7:39,1160.99,1157.35,1150.11,1163.06 x 800,1164.28 x 1800,1457592
8-10-2018  10:7:55,8-10-2018  10:7:55,1160.99,1157.35,1150.11,1163.06 x 800,1164.28 x 1800,1457592
8-10-2018  10:8:11,8-10-2018  10:8:11,1160.99,1157.35,1150.11,1163.06 x 800,1164.28 x 1800,1457592
8-10-2018  10:8:28,8-10-2018  10:8:28,1161.43,1157.35,1150.11,1163.78 x 800,1164.28 x 1800,1457592
8-10-2018  10:8:44,8-10-2018  10:8:44,1161.43,1157.35,1150.11,1163.78 x 800,1164.28 x 1800,1457592
8-10-2018  10:9:0,8-10-2018  10:9:0,1161.43,1157.35,1150.11,1163.78 x 800,1164.28 x 1800,1457592
8-10-2018  10:9:17,8-10-2018  10:9:17,1161.43,1157.35,1150.11,1164.67 x 800,1164.99 x 1800,1457592
8-10-2018  10:9:33,8-10-2018  10:9:33,1161.43,1157.35,1150.11,1164.67 x 800,1164.99 x 1800,1457592
8-10-2018  10:9:49,8-10-2018  10:9:49,1162.3962,1157.35,1150.11,1164.6700 x 800,1165.6100 x 1800,1457592
8-10-2018  10:10:5,8-10-2018  10:10:5,1162.3962,1157.35,1150.11,1164.6700 x 800,1165.6100 x 1800,1457592
8-10-2018  10:10:22,8-10-2018  10:10:22,1162.4,1157.35,1150.11,1163.21 x 800,1163.93 x 1800,1457592
8-10-2018  10:10:39,8-10-2018  10:10:39,1162.4,1157.35,1150.11,1163.21 x 800,1163.93 x 1800,1457592
8-10-2018  10:10:56,8-10-2018  10:10:56,1160.68,1157.35,1150.11,1163.21 x 800,1163.93 x 1800,1457592
8-10-2018  10:11:12,8-10-2018  10:11:12,1161.7,1157.35,1150.11,1163.03 x 900,1163.36 x 800,1457592
8-10-2018  10:11:28,8-10-2018  10:11:28,1161.8,1157.35,1150.11,1163.03 x 900,1163.36 x 800,1457592
8-10-2018  10:11:45,8-10-2018  10:11:45,1162.475,1157.35,1150.11,1163.030 x 900,1163.360 x 800,1457592
8-10-2018  10:12:1,8-10-2018  10:12:1,1161.56,1157.35,1150.11,1163.03 x 900,1163.36 x 800,1457592
8-10-2018  10:12:18,8-10-2018  10:12:18,1161.89,1157.35,1150.11,1161.36 x 900,1162.63 x 800,1457592
8-10-2018  10:12:34,8-10-2018  10:12:34,1162.105,1157.35,1150.11,1161.360 x 900,1162.630 x 800,1457592
8-10-2018  10:12:51,8-10-2018  10:12:51,1162.36,1157.35,1150.11,1161.36 x 900,1162.63 x 800,1457592
8-10-2018  10:13:8,8-10-2018  10:13:8,1161.47,1157.35,1150.11,1161.42 x 900,1162.65 x 800,1457592
8-10-2018  10:13:24,8-10-2018  10:13:24,1162.38,1157.35,1150.11,1161.56 x 900,1162.47 x 800,1457592
8-10-2018  10:13:40,8-10-2018  10:13:40,1161.79,1157.35,1150.11,1161.56 x 900,1162.47 x 800,1457592
8-10-2018  10:13:57,8-10-2018  10:13:57,1162.97,1157.35,1150.11,1161.56 x 900,1162.47 x 800,1457592
8-10-2018  10:14:13,8-10-2018  10:14:13,1162.97,1157.35,1150.11,1161.58 x 900,1162.18 x 800,1457592
8-10-2018  10:14:29,8-10-2018  10:14:29,1163.215,1157.35,1150.11,1161.580 x 900,1162.180 x 800,1457592
8-10-2018  10:14:45,8-10-2018  10:14:45,1163.12,1157.35,1150.11,1161.58 x 900,1162.40 x 800,1457592
8-10-2018  10:15:2,8-10-2018  10:15:2,1163.12,1157.35,1150.11,1161.58 x 900,1162.40 x 800,1457592
8-10-2018  10:15:18,8-10-2018  10:15:18,1163.12,1157.35,1150.11,1161.20 x 900,1162.40 x 800,1457592
8-10-2018  10:15:35,8-10-2018  10:15:35,1162.905,1157.35,1150.11,1161.200 x 900,1162.400 x 800,1457592
8-10-2018  10:15:51,8-10-2018  10:15:51,1162.745,1157.35,1150.11,1161.20 x 900,1162.40 x 800,1457592
8-10-2018  10:16:8,8-10-2018  10:16:8,1162.885,1157.35,1150.11,1162.2900 x 900,1163.1400 x 800,1457592
8-10-2018  10:16:24,8-10-2018  10:16:24,1162.99,1157.35,1150.11,1162.29 x 900,1163.14 x 800,1457592
8-10-2018  10:16:41,8-10-2018  10:16:41,1162.49,1157.35,1150.11,1162.29 x 900,1163.14 x 800,1457592
8-10-2018  10:16:57,8-10-2018  10:16:57,1162.49,1157.35,1150.11,1161.51 x 900,1162.56 x 800,1457592
8-10-2018  10:17:13,8-10-2018  10:17:13,1162.49,1157.35,1150.11,1161.5100 x 900,1162.5601 x 800,1457592
8-10-2018  10:17:30,8-10-2018  10:17:30,1162.49,1157.35,1150.11,1161.5100 x 900,1162.5601 x 800,1457592
8-10-2018  10:17:46,8-10-2018  10:17:46,1162.285,1157.35,1150.11,1160.3800 x 900,1161.8101 x 800,1457592
8-10-2018  10:18:2,8-10-2018  10:18:2,1161.75,1157.35,1150.11,1160.38 x 900,1161.81 x 800,1457592
8-10-2018  10:18:19,8-10-2018  10:18:19,1161.89,1157.35,1150.11,1160.70 x 900,1161.19 x 800,1457592
8-10-2018  10:18:35,8-10-2018  10:18:35,1162.4698,1157.35,1150.11,1160.7000 x 900,1161.1899 x 800,1457592
8-10-2018  10:18:52,8-10-2018  10:18:52,1161.975,1157.35,1150.11,1160.060 x 900,1160.930 x 800,1457592
8-10-2018  10:19:8,8-10-2018  10:19:8,1162.095,1157.35,1150.11,1160.060 x 900,1160.930 x 800,1457592
8-10-2018  10:19:24,8-10-2018  10:19:24,1161.35,1157.35,1150.11,1160.06 x 900,1160.93 x 800,1457592
8-10-2018  10:19:41,8-10-2018  10:19:41,1160.0,1157.35,1150.11,1160.34 x 900,1161.05 x 800,1457592
8-10-2018  10:19:57,8-10-2018  10:19:57,1159.2,1157.35,1150.11,1160.34 x 900,1161.05 x 800,1457592
8-10-2018  10:20:14,8-10-2018  10:20:14,1159.42,1157.35,1150.11,1160.34 x 900,1161.05 x 800,1457592
8-10-2018  10:20:30,8-10-2018  10:20:30,1159.74,1157.35,1150.11,1160.3400 x 900,1161.0500 x 800,1457592
8-10-2018  10:20:46,8-10-2018  10:20:46,1159.74,1157.35,1150.11,1160.3400 x 900,1161.0500 x 800,1457592
8-10-2018  10:21:3,8-10-2018  10:21:3,1160.65,1157.35,1150.11,1159.5200 x 900,1160.8300 x 800,1457592
8-10-2018  10:21:19,8-10-2018  10:21:19,1160.07,1157.35,1150.11,1159.52 x 900,1160.83 x 800,1457592
8-10-2018  10:21:35,8-10-2018  10:21:35,1160.4,1157.35,1150.11,1159.49 x 900,1160.36 x 800,1457592
8-10-2018  10:21:52,8-10-2018  10:21:52,1160.4,1157.35,1150.11,1159.49 x 900,1160.36 x 800,1457592
8-10-2018  10:22:9,8-10-2018  10:22:9,1160.64,1157.35,1150.11,1160.460 x 900,1161.500 x 800,1457592
8-10-2018  10:22:25,8-10-2018  10:22:25,1160.64,1157.35,1150.11,1160.46 x 900,1161.50 x 800,1457592
8-10-2018  10:22:42,8-10-2018  10:22:42,1160.64,1157.35,1150.11,1160.46 x 900,1161.50 x 800,1457592
8-10-2018  10:22:58,8-10-2018  10:22:58,1160.395,1157.35,1150.11,1160.460 x 900,1161.500 x 800,1457592
8-10-2018  10:23:15,8-10-2018  10:23:15,1160.4,1157.35,1150.11,1160.98 x 900,1162.05 x 800,1457592
8-10-2018  10:23:31,8-10-2018  10:23:31,1160.4,1157.35,1150.11,1160.98 x 900,1162.05 x 800,1457592
8-10-2018  10:23:48,8-10-2018  10:23:48,1160.4,1157.35,1150.11,1160.42 x 900,1162.00 x 800,1457592
8-10-2018  10:24:4,8-10-2018  10:24:4,1160.4,1157.35,1150.11,1160.42 x 900,1162.00 x 800,1457592
8-10-2018  10:24:21,8-10-2018  10:24:21,1160.4,1157.35,1150.11,1160.42 x 900,1162.00 x 800,1457592
8-10-2018  10:24:37,8-10-2018  10:24:37,1160.4,1157.35,1150.11,1161.05 x 900,1162.38 x 800,1457592
8-10-2018  10:24:53,8-10-2018  10:24:53,1161.63,1157.35,1150.11,1161.05 x 900,1162.38 x 800,1457592
8-10-2018  10:25:10,8-10-2018  10:25:10,1161.63,1157.35,1150.11,1161.05 x 900,1162.38 x 800,1457592
8-10-2018  10:25:26,8-10-2018  10:25:26,1162.74,1157.35,1150.11,1161.05 x 900,1162.38 x 800,1457592
8-10-2018  10:25:42,8-10-2018  10:25:42,1163.41,1157.35,1150.11,1161.31 x 900,1162.78 x 800,1457592
8-10-2018  10:25:59,8-10-2018  10:25:59,1163.33,1157.35,1150.11,1160.970 x 900,1161.820 x 800,1457592
8-10-2018  10:26:15,8-10-2018  10:26:15,1162.67,1157.35,1150.11,1160.97 x 900,1161.82 x 800,1457592
8-10-2018  10:26:32,8-10-2018  10:26:32,1162.46,1157.35,1150.11,1160.970 x 900,1161.820 x 800,1457592
8-10-2018  10:26:48,8-10-2018  10:26:48,1162.61,1157.35,1150.11,1162.16 x 900,1162.39 x 800,1457592
8-10-2018  10:27:5,8-10-2018  10:27:5,1162.61,1157.35,1150.11,1162.16 x 900,1162.39 x 800,1457592
8-10-2018  10:27:21,8-10-2018  10:27:21,1162.61,1157.35,1150.11,1162.160 x 900,1162.390 x 800,1457592
8-10-2018  10:27:38,8-10-2018  10:27:38,1162.61,1157.35,1150.11,1162.160 x 900,1162.390 x 800,1457592
8-10-2018  10:27:54,8-10-2018  10:27:54,1160.4,1157.35,1150.11,1161.440 x 900,1162.740 x 800,1457592
8-10-2018  10:28:10,8-10-2018  10:28:10,1160.74,1157.35,1150.11,1161.44 x 900,1162.74 x 800,1457592
8-10-2018  10:28:27,8-10-2018  10:28:27,1160.74,1157.35,1150.11,1161.600 x 900,1162.590 x 800,1457592
8-10-2018  10:28:43,8-10-2018  10:28:43,1160.74,1157.35,1150.11,1161.60 x 900,1162.59 x 800,1457592
8-10-2018  10:29:0,8-10-2018  10:29:0,1159.0,1157.35,1150.11,1161.60 x 900,1162.59 x 800,1457592
8-10-2018  10:29:16,8-10-2018  10:29:16,1159.7,1157.35,1150.11,1161.60 x 900,1162.59 x 800,1457592
8-10-2018  10:29:33,8-10-2018  10:29:33,1159.72,1157.35,1150.11,1162.780 x 900,1163.110 x 800,1457592
8-10-2018  10:29:49,8-10-2018  10:29:49,1159.7,1157.35,1150.11,1162.78 x 900,1163.39 x 800,1457592
8-10-2018  10:30:6,8-10-2018  10:30:6,1159.0,1157.35,1150.11,1162.78 x 900,1163.39 x 800,1457592
8-10-2018  10:30:22,8-10-2018  10:30:22,1159.18,1157.35,1150.11,1162.78 x 900,1163.39 x 800,1457592
8-10-2018  10:30:39,8-10-2018  10:30:39,1159.72,1157.35,1150.11,1162.310 x 900,1163.190 x 800,1457592
8-10-2018  10:30:55,8-10-2018  10:30:55,1159.72,1157.35,1150.11,1162.3101 x 900,1163.1899 x 800,1457592
8-10-2018  10:31:11,8-10-2018  10:31:11,1159.14,1157.35,1150.11,1162.31 x 900,1163.19 x 800,1457592
8-10-2018  10:31:28,8-10-2018  10:31:28,1159.14,1157.35,1150.11,1162.31 x 900,1163.19 x 800,1457592
8-10-2018  10:31:44,8-10-2018  10:31:44,1159.14,1157.35,1150.11,1162.36 x 900,1162.99 x 800,1457592
8-10-2018  10:32:0,8-10-2018  10:32:0,1159.14,1157.35,1150.11,1162.35 x 900,1162.99 x 800,1457592
8-10-2018  10:32:17,8-10-2018  10:32:17,1159.06,1157.35,1150.11,1162.350 x 900,1162.800 x 800,1457592
8-10-2018  10:32:33,8-10-2018  10:32:33,1159.0601,1157.35,1150.11,1162.3500 x 900,1162.8000 x 800,1457592
8-10-2018  10:32:49,8-10-2018  10:32:49,1159.0601,1157.35,1150.11,1162.3500 x 900,1162.8000 x 800,1457592
8-10-2018  10:33:6,8-10-2018  10:33:6,1159.06,1157.35,1150.11,1161.74 x 900,1162.48 x 800,1457592
8-10-2018  10:33:22,8-10-2018  10:33:22,1158.71,1157.35,1150.11,1161.74 x 900,1162.48 x 800,1457592
8-10-2018  10:33:38,8-10-2018  10:33:38,1159.12,1157.35,1150.11,1161.74 x 900,1162.48 x 800,1457592
8-10-2018  10:33:54,8-10-2018  10:33:54,1159.12,1157.35,1150.11,1161.7400 x 900,1162.4800 x 800,1457592
8-10-2018  10:34:11,8-10-2018  10:34:11,1157.09,1157.35,1150.11,1161.34 x 900,1162.46 x 800,1457592
8-10-2018  10:34:27,8-10-2018  10:34:27,1157.09,1157.35,1150.11,1160.89 x 900,1162.46 x 800,1457592
8-10-2018  10:34:43,8-10-2018  10:34:43,1157.0,1157.35,1150.11,1160.89 x 900,1161.93 x 800,1457592
8-10-2018  10:35:0,8-10-2018  10:35:0,1157.0,1157.35,1150.11,1160.89 x 900,1161.93 x 800,1457592
8-10-2018  10:35:16,8-10-2018  10:35:16,1156.92,1157.35,1150.11,1159.0100 x 900,1161.9301 x 800,1457592
8-10-2018  10:35:33,8-10-2018  10:35:33,1156.74,1157.35,1150.11,1159.01 x 900,1161.93 x 800,1457592
8-10-2018  10:35:49,8-10-2018  10:35:49,1156.74,1157.35,1150.11,1159.01 x 900,1161.93 x 800,1457592
8-10-2018  10:36:5,8-10-2018  10:36:5,1156.74,1157.35,1150.11,1160.160 x 900,1159.940 x 800,1457592
8-10-2018  10:36:22,8-10-2018  10:36:22,1156.74,1157.35,1150.11,1160.160 x 900,1159.940 x 800,1457592
8-10-2018  10:36:38,8-10-2018  10:36:38,1156.74,1157.35,1150.11,1159.26 x 900,1160.92 x 800,1457592
8-10-2018  10:36:55,8-10-2018  10:36:55,1157.28,1157.35,1150.11,1159.26 x 900,1160.92 x 800,1457592
8-10-2018  10:37:11,8-10-2018  10:37:11,1156.93,1157.35,1150.11,1159.26 x 900,1160.92 x 800,1457592
8-10-2018  10:37:28,8-10-2018  10:37:28,1156.93,1157.35,1150.11,1159.26 x 900,1160.92 x 800,1457592
8-10-2018  10:37:44,8-10-2018  10:37:44,1156.93,1157.35,1150.11,1159.26 x 900,1160.92 x 800,1457592
8-10-2018  10:38:1,8-10-2018  10:38:1,1156.9301,1157.35,1150.11,1160.0800 x 900,1161.2700 x 800,1457592
8-10-2018  10:38:17,8-10-2018  10:38:17,1156.9301,1157.35,1150.11,1160.0800 x 900,1161.2700 x 800,1457592
8-10-2018  10:38:34,8-10-2018  10:38:34,1157.59,1157.35,1150.11,1160.08 x 900,1161.27 x 800,1457592
8-10-2018  10:38:50,8-10-2018  10:38:50,1157.59,1157.35,1150.11,1160.08 x 900,1161.27 x 800,1457592
8-10-2018  10:39:7,8-10-2018  10:39:7,1157.59,1157.35,1150.11,1160.22 x 900,1161.16 x 800,1457592
8-10-2018  10:39:24,8-10-2018  10:39:24,1157.59,1157.35,1150.11,1160.2200 x 900,1161.1600 x 800,1457592
