time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
5-10-2018  15:59:9,5-10-2018  15:59:9,25.4999,25.31,25.25,25.6500 x 800,25.6600 x 900,16486066
5-10-2018  15:59:26,5-10-2018  15:59:26,25.5,25.31,25.25,25.65 x 800,25.66 x 900,16486066
8-10-2018  9:30:8,8-10-2018  9:30:8,24.92,25.49,24.95,25.14 x 800,25.19 x 900,15829335
8-10-2018  9:30:27,8-10-2018  9:30:27,24.935,25.49,24.95,25.140 x 800,25.190 x 900,15829335
8-10-2018  9:30:44,8-10-2018  9:30:44,24.92,25.49,24.95,25.1400 x 800,25.1700 x 900,15829335
8-10-2018  9:31:0,8-10-2018  9:31:0,24.94,25.49,24.95,25.14 x 800,25.17 x 900,15829335
8-10-2018  9:31:17,8-10-2018  9:31:17,25.028000000000002,25.49,24.95,25.14 x 800,25.17 x 900,15829335
8-10-2018  9:31:37,8-10-2018  9:31:37,25.0,25.49,24.95,25.14 x 800,25.17 x 900,15829335
8-10-2018  9:31:54,8-10-2018  9:31:54,24.88,25.49,24.95,25.14 x 800,25.17 x 900,15829335
8-10-2018  9:32:10,8-10-2018  9:32:10,24.83,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:32:26,8-10-2018  9:32:26,24.7418,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:32:42,8-10-2018  9:32:42,24.8,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:32:59,8-10-2018  9:32:59,24.84,25.49,24.95,25.14 x 800,25.14 x 900,15829335
8-10-2018  9:33:15,8-10-2018  9:33:15,24.88,25.49,24.95,25.14 x 800,25.14 x 900,15829335
8-10-2018  9:33:31,8-10-2018  9:33:31,24.8593,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:33:48,8-10-2018  9:33:48,24.9815,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:34:4,8-10-2018  9:34:4,24.94,25.49,24.95,25.14 x 800,25.14 x 900,15829335
8-10-2018  9:34:20,8-10-2018  9:34:20,25.0,25.49,24.95,25.1400 x 800,25.1400 x 900,15829335
8-10-2018  9:34:37,8-10-2018  9:34:37,25.05,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:34:53,8-10-2018  9:34:53,24.99,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:35:9,8-10-2018  9:35:9,24.98,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:35:26,8-10-2018  9:35:26,25.04,25.49,24.95,25.0500 x 800,25.1400 x 900,15829335
8-10-2018  9:35:42,8-10-2018  9:35:42,24.96,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:35:59,8-10-2018  9:35:59,24.92,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:36:15,8-10-2018  9:36:15,24.95,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:36:31,8-10-2018  9:36:31,24.98,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:36:47,8-10-2018  9:36:47,25.07,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:37:4,8-10-2018  9:37:4,25.1,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:37:20,8-10-2018  9:37:20,25.1377,25.49,24.95,25.0500 x 800,25.1400 x 900,15829335
8-10-2018  9:37:36,8-10-2018  9:37:36,25.2,25.49,24.95,25.0500 x 800,25.1400 x 900,15829335
8-10-2018  9:37:52,8-10-2018  9:37:52,25.1775,25.49,24.95,25.0500 x 800,25.1400 x 900,15829335
8-10-2018  9:38:9,8-10-2018  9:38:9,25.15,25.49,24.95,25.05 x 800,25.14 x 900,15829335
8-10-2018  9:38:25,8-10-2018  9:38:25,25.12,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:38:41,8-10-2018  9:38:41,25.17,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:38:57,8-10-2018  9:38:57,25.3755,25.49,24.95,25.0500 x 3200,25.1400 x 900,15829335
8-10-2018  9:39:13,8-10-2018  9:39:13,25.29,25.49,24.95,25.0500 x 3200,25.1400 x 900,15829335
8-10-2018  9:39:30,8-10-2018  9:39:30,25.26,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:39:46,8-10-2018  9:39:46,25.38,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:40:2,8-10-2018  9:40:2,25.32,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:40:18,8-10-2018  9:40:18,25.28,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:40:34,8-10-2018  9:40:34,25.28,25.49,24.95,25.05 x 3200,25.14 x 900,15829335
8-10-2018  9:40:51,8-10-2018  9:40:51,25.276999999999997,25.49,24.95,25.050 x 3200,25.140 x 900,15829335
8-10-2018  9:41:7,8-10-2018  9:41:7,25.24,25.49,24.95,25.05 x 3200,25.17 x 900,15829335
8-10-2018  9:41:24,8-10-2018  9:41:24,25.2331,25.49,24.95,25.0500 x 3200,25.1700 x 900,15829335
8-10-2018  9:41:40,8-10-2018  9:41:40,25.2365,25.49,24.95,25.0500 x 3200,25.1700 x 900,15829335
8-10-2018  9:41:56,8-10-2018  9:41:56,25.28,25.49,24.95,25.05 x 3200,25.17 x 900,15829335
8-10-2018  9:42:13,8-10-2018  9:42:13,25.296999999999997,25.49,24.95,25.050 x 3200,25.170 x 900,15829335
8-10-2018  9:42:30,8-10-2018  9:42:30,25.32,25.49,24.95,25.05 x 3200,25.17 x 900,15829335
8-10-2018  9:42:46,8-10-2018  9:42:46,25.39,25.49,24.95,25.05 x 2200,25.10 x 900,15829335
8-10-2018  9:43:2,8-10-2018  9:43:2,25.42,25.49,24.95,25.05 x 2200,25.10 x 900,15829335
8-10-2018  9:43:18,8-10-2018  9:43:18,25.412,25.49,24.95,25.050 x 2200,25.100 x 900,15829335
8-10-2018  9:43:35,8-10-2018  9:43:35,25.42,25.49,24.95,25.05 x 2200,25.10 x 900,15829335
8-10-2018  9:43:51,8-10-2018  9:43:51,25.4714,25.49,24.95,24.8500 x 2200,25.1000 x 900,15829335
8-10-2018  9:44:8,8-10-2018  9:44:8,25.53,25.49,24.95,24.85 x 2200,25.10 x 900,15829335
8-10-2018  9:44:24,8-10-2018  9:44:24,25.54,25.49,24.95,24.85 x 2200,25.09 x 900,15829335
8-10-2018  9:44:40,8-10-2018  9:44:40,25.5793,25.49,24.95,24.8500 x 2200,25.0900 x 900,15829335
8-10-2018  9:44:57,8-10-2018  9:44:57,25.63,25.49,24.95,24.86 x 2200,25.09 x 900,15829335
8-10-2018  9:45:13,8-10-2018  9:45:13,25.59,25.49,24.95,24.860 x 2200,25.090 x 900,15829335
8-10-2018  9:45:30,8-10-2018  9:45:30,25.58,25.49,24.95,24.860 x 2200,24.910 x 1400,15829335
8-10-2018  9:45:46,8-10-2018  9:45:46,25.58,25.49,24.95,24.92 x 2200,24.91 x 1400,15829335
8-10-2018  9:46:3,8-10-2018  9:46:3,25.53,25.49,24.95,24.92 x 2200,24.91 x 1400,15829335
8-10-2018  9:46:19,8-10-2018  9:46:19,25.49,25.49,24.95,25.01 x 2200,24.98 x 1400,15829335
8-10-2018  9:46:36,8-10-2018  9:46:36,25.45,25.49,24.95,25.01 x 2200,24.98 x 1400,15829335
8-10-2018  9:46:52,8-10-2018  9:46:52,25.46,25.49,24.95,25.01 x 2200,24.97 x 1400,15829335
8-10-2018  9:47:8,8-10-2018  9:47:8,25.43,25.49,24.95,25.0100 x 2200,24.9700 x 1400,15829335
8-10-2018  9:47:24,8-10-2018  9:47:24,25.43,25.49,24.95,24.83 x 2200,24.97 x 1400,15829335
8-10-2018  9:47:40,8-10-2018  9:47:40,25.44,25.49,24.95,24.83 x 2200,24.97 x 1400,15829335
8-10-2018  9:47:56,8-10-2018  9:47:56,25.44,25.49,24.95,24.83 x 2200,24.74 x 1400,15829335
8-10-2018  9:48:13,8-10-2018  9:48:13,25.45,25.49,24.95,24.83 x 2200,24.74 x 1400,15829335
8-10-2018  9:48:29,8-10-2018  9:48:29,25.42,25.49,24.95,24.83 x 2200,24.74 x 1400,15829335
8-10-2018  9:48:45,8-10-2018  9:48:45,25.4051,25.49,24.95,24.8300 x 2200,24.7400 x 1400,15829335
8-10-2018  9:49:1,8-10-2018  9:49:1,25.3816,25.49,24.95,24.8300 x 2200,24.7400 x 1400,15829335
8-10-2018  9:49:17,8-10-2018  9:49:17,25.3999,25.49,24.95,24.8300 x 2200,24.7400 x 1400,15829335
8-10-2018  9:49:33,8-10-2018  9:49:33,25.39,25.49,24.95,24.99 x 2200,24.98 x 1400,15829335
8-10-2018  9:49:49,8-10-2018  9:49:49,25.36,25.49,24.95,24.99 x 2200,24.98 x 1400,15829335
8-10-2018  9:50:6,8-10-2018  9:50:6,25.36,25.49,24.95,24.99 x 2200,25.04 x 1400,15829335
8-10-2018  9:50:22,8-10-2018  9:50:22,25.35,25.49,24.95,24.99 x 2200,25.04 x 1400,15829335
8-10-2018  9:50:38,8-10-2018  9:50:38,25.4,25.49,24.95,24.99 x 2200,25.04 x 1400,15829335
8-10-2018  9:50:55,8-10-2018  9:50:55,25.4093,25.49,24.95,24.9600 x 900,25.0000 x 1400,15829335
8-10-2018  9:51:11,8-10-2018  9:51:11,25.48,25.49,24.95,24.93 x 900,25.00 x 1400,15829335
8-10-2018  9:51:27,8-10-2018  9:51:27,25.5299,25.49,24.95,24.93 x 900,25.00 x 1400,15829335
8-10-2018  9:51:43,8-10-2018  9:51:43,25.55,25.49,24.95,24.93 x 900,24.98 x 1400,15829335
8-10-2018  9:52:0,8-10-2018  9:52:0,25.61,25.49,24.95,25.04 x 900,24.98 x 1400,15829335
8-10-2018  9:52:16,8-10-2018  9:52:16,25.62,25.49,24.95,25.0400 x 900,24.9800 x 1400,15829335
8-10-2018  9:52:32,8-10-2018  9:52:32,25.6101,25.49,24.95,25.0400 x 900,24.9800 x 1400,15829335
8-10-2018  9:52:49,8-10-2018  9:52:49,25.57,25.49,24.95,25.04 x 900,24.98 x 1400,15829335
8-10-2018  9:53:5,8-10-2018  9:53:5,25.5832,25.49,24.95,25.1600 x 2200,25.1600 x 1400,15829335
8-10-2018  9:53:22,8-10-2018  9:53:22,25.59,25.49,24.95,25.1600 x 2200,25.1600 x 1400,15829335
8-10-2018  9:53:38,8-10-2018  9:53:38,25.59,25.49,24.95,25.16 x 2200,25.16 x 1400,15829335
8-10-2018  9:53:54,8-10-2018  9:53:54,25.6,25.49,24.95,25.13 x 2200,25.16 x 1400,15829335
8-10-2018  9:54:10,8-10-2018  9:54:10,25.65,25.49,24.95,25.13 x 2200,25.38 x 1400,15829335
8-10-2018  9:54:26,8-10-2018  9:54:26,25.65,25.49,24.95,25.13 x 2200,25.38 x 1400,15829335
8-10-2018  9:54:42,8-10-2018  9:54:42,25.66,25.49,24.95,25.25 x 2200,25.38 x 1400,15829335
8-10-2018  9:54:58,8-10-2018  9:54:58,25.58,25.49,24.95,25.25 x 2200,25.38 x 1400,15829335
8-10-2018  9:55:15,8-10-2018  9:55:15,25.6075,25.49,24.95,25.2500 x 2200,25.3800 x 1400,15829335
8-10-2018  9:55:31,8-10-2018  9:55:31,25.57,25.49,24.95,25.28 x 2200,25.38 x 1400,15829335
8-10-2018  9:55:48,8-10-2018  9:55:48,25.57,25.49,24.95,25.28 x 2200,25.29 x 1400,15829335
8-10-2018  9:56:4,8-10-2018  9:56:4,25.58,25.49,24.95,25.28 x 2200,25.29 x 1400,15829335
8-10-2018  9:56:20,8-10-2018  9:56:20,25.6044,25.49,24.95,25.2300 x 2200,25.2900 x 1400,15829335
8-10-2018  9:56:36,8-10-2018  9:56:36,25.6044,25.49,24.95,25.2300 x 2200,25.2900 x 1400,15829335
8-10-2018  9:56:53,8-10-2018  9:56:53,25.6,25.49,24.95,25.23 x 2200,25.25 x 1400,15829335
8-10-2018  9:57:9,8-10-2018  9:57:9,25.6,25.49,24.95,25.23 x 2200,25.25 x 1400,15829335
8-10-2018  9:57:26,8-10-2018  9:57:26,25.6285,25.49,24.95,25.2500 x 900,25.3000 x 800,15829335
8-10-2018  9:57:42,8-10-2018  9:57:42,25.68,25.49,24.95,25.25 x 900,25.30 x 800,15829335
8-10-2018  9:57:59,8-10-2018  9:57:59,25.732,25.49,24.95,25.370 x 900,25.300 x 800,15829335
8-10-2018  9:58:16,8-10-2018  9:58:16,25.75,25.49,24.95,25.3700 x 900,25.4500 x 800,15829335
8-10-2018  9:58:32,8-10-2018  9:58:32,25.75,25.49,24.95,25.3700 x 900,25.4500 x 800,15829335
8-10-2018  9:58:48,8-10-2018  9:58:48,25.78,25.49,24.95,25.430 x 900,25.450 x 800,15829335
8-10-2018  9:59:5,8-10-2018  9:59:5,25.756,25.49,24.95,25.430 x 900,25.480 x 3200,15829335
8-10-2018  9:59:21,8-10-2018  9:59:21,25.735,25.49,24.95,25.430 x 900,25.480 x 3200,15829335
8-10-2018  9:59:37,8-10-2018  9:59:37,25.7473,25.49,24.95,25.5400 x 900,25.4800 x 3200,15829335
8-10-2018  9:59:54,8-10-2018  9:59:54,25.75,25.49,24.95,25.54 x 900,25.59 x 3200,15829335
8-10-2018  10:0:10,8-10-2018  10:0:10,25.76,25.49,24.95,25.54 x 900,25.59 x 3200,15829335
8-10-2018  10:0:27,8-10-2018  10:0:27,25.76,25.49,24.95,25.6000 x 900,25.5900 x 3200,15829335
8-10-2018  10:0:44,8-10-2018  10:0:44,25.75,25.49,24.95,25.600 x 900,25.580 x 3200,15829335
8-10-2018  10:1:0,8-10-2018  10:1:0,25.7599,25.49,24.95,25.60 x 900,25.58 x 3200,15829335
8-10-2018  10:1:17,8-10-2018  10:1:17,25.73,25.49,24.95,25.6000 x 900,25.5800 x 3200,15829335
8-10-2018  10:1:34,8-10-2018  10:1:34,25.715,25.49,24.95,25.510 x 800,25.510 x 4000,15829335
8-10-2018  10:1:50,8-10-2018  10:1:50,25.715,25.49,24.95,25.510 x 800,25.510 x 4000,15829335
8-10-2018  10:2:7,8-10-2018  10:2:7,25.67,25.49,24.95,25.51 x 800,25.45 x 4000,15829335
8-10-2018  10:2:23,8-10-2018  10:2:23,25.67,25.49,24.95,25.51 x 800,25.45 x 4000,15829335
8-10-2018  10:2:40,8-10-2018  10:2:40,25.67,25.49,24.95,25.39 x 800,25.45 x 4000,15829335
8-10-2018  10:2:56,8-10-2018  10:2:56,25.69,25.49,24.95,25.39 x 800,25.45 x 4000,15829335
8-10-2018  10:3:13,8-10-2018  10:3:13,25.7099,25.49,24.95,25.3900 x 800,25.4500 x 4000,15829335
8-10-2018  10:3:30,8-10-2018  10:3:30,25.7,25.49,24.95,25.39 x 800,25.45 x 4000,15829335
8-10-2018  10:3:46,8-10-2018  10:3:46,25.7,25.49,24.95,25.41 x 800,25.45 x 4000,15829335
8-10-2018  10:4:3,8-10-2018  10:4:3,25.7068,25.49,24.95,25.41 x 800,25.42 x 4000,15829335
8-10-2018  10:4:19,8-10-2018  10:4:19,25.75,25.49,24.95,25.41 x 800,25.42 x 4000,15829335
8-10-2018  10:4:35,8-10-2018  10:4:35,25.79,25.49,24.95,25.41 x 800,25.42 x 4000,15829335
8-10-2018  10:4:52,8-10-2018  10:4:52,25.7623,25.49,24.95,25.3900 x 800,25.3800 x 4000,15829335
8-10-2018  10:5:8,8-10-2018  10:5:8,25.7,25.49,24.95,25.39 x 800,25.38 x 4000,15829335
8-10-2018  10:5:25,8-10-2018  10:5:25,25.67,25.49,24.95,25.39 x 800,25.38 x 4000,15829335
8-10-2018  10:5:41,8-10-2018  10:5:41,25.62,25.49,24.95,25.39 x 800,25.38 x 4000,15829335
8-10-2018  10:5:57,8-10-2018  10:5:57,25.61,25.49,24.95,25.36 x 800,25.39 x 4000,15829335
8-10-2018  10:6:14,8-10-2018  10:6:14,25.6,25.49,24.95,25.36 x 800,25.39 x 4000,15829335
8-10-2018  10:6:31,8-10-2018  10:6:31,25.6,25.49,24.95,25.36 x 800,25.39 x 4000,15829335
8-10-2018  10:6:47,8-10-2018  10:6:47,25.5801,25.49,24.95,25.5300 x 800,25.5400 x 4000,15829335
8-10-2018  10:7:3,8-10-2018  10:7:3,25.64,25.49,24.95,25.53 x 800,25.54 x 4000,15829335
8-10-2018  10:7:20,8-10-2018  10:7:20,25.63,25.49,24.95,25.53 x 800,25.54 x 4000,15829335
8-10-2018  10:7:36,8-10-2018  10:7:36,25.63,25.49,24.95,25.61 x 800,25.62 x 4000,15829335
8-10-2018  10:7:52,8-10-2018  10:7:52,25.63,25.49,24.95,25.61 x 800,25.62 x 4000,15829335
8-10-2018  10:8:8,8-10-2018  10:8:8,25.5834,25.49,24.95,25.6100 x 800,25.6200 x 4000,15829335
8-10-2018  10:8:24,8-10-2018  10:8:24,25.56,25.49,24.95,25.61 x 800,25.64 x 4000,15829335
8-10-2018  10:8:41,8-10-2018  10:8:41,25.5201,25.49,24.95,25.6100 x 800,25.6400 x 4000,15829335
8-10-2018  10:8:57,8-10-2018  10:8:57,25.52,25.49,24.95,25.61 x 800,25.64 x 4000,15829335
8-10-2018  10:9:14,8-10-2018  10:9:14,25.52,25.49,24.95,25.60 x 800,25.62 x 4000,15829335
8-10-2018  10:9:30,8-10-2018  10:9:30,25.56,25.49,24.95,25.60 x 800,25.62 x 4000,15829335
8-10-2018  10:9:47,8-10-2018  10:9:47,25.56,25.49,24.95,25.60 x 800,25.62 x 4000,15829335
8-10-2018  10:10:3,8-10-2018  10:10:3,25.56,25.49,24.95,25.65 x 800,25.67 x 4000,15829335
8-10-2018  10:10:19,8-10-2018  10:10:19,25.53,25.49,24.95,25.65 x 800,25.67 x 4000,15829335
8-10-2018  10:10:36,8-10-2018  10:10:36,25.51,25.49,24.95,25.65 x 800,25.67 x 4000,15829335
8-10-2018  10:10:53,8-10-2018  10:10:53,25.51,25.49,24.95,25.65 x 800,25.67 x 4000,15829335
8-10-2018  10:11:9,8-10-2018  10:11:9,25.55,25.49,24.95,25.5600 x 800,25.5900 x 3200,15829335
8-10-2018  10:11:26,8-10-2018  10:11:26,25.612,25.49,24.95,25.560 x 800,25.590 x 3200,15829335
8-10-2018  10:11:42,8-10-2018  10:11:42,25.63,25.49,24.95,25.58 x 800,25.59 x 900,15829335
8-10-2018  10:11:58,8-10-2018  10:11:58,25.63,25.49,24.95,25.58 x 800,25.63 x 900,15829335
8-10-2018  10:12:15,8-10-2018  10:12:15,25.67,25.49,24.95,25.58 x 800,25.63 x 900,15829335
8-10-2018  10:12:31,8-10-2018  10:12:31,25.71,25.49,24.95,25.58 x 800,25.63 x 900,15829335
8-10-2018  10:12:48,8-10-2018  10:12:48,25.72,25.49,24.95,25.60 x 900,25.64 x 1200,15829335
8-10-2018  10:13:5,8-10-2018  10:13:5,25.74,25.49,24.95,25.60 x 900,25.64 x 1200,15829335
8-10-2018  10:13:21,8-10-2018  10:13:21,25.73,25.49,24.95,25.60 x 900,25.64 x 1200,15829335
8-10-2018  10:13:37,8-10-2018  10:13:37,25.71,25.49,24.95,25.75 x 900,25.78 x 1200,15829335
8-10-2018  10:13:54,8-10-2018  10:13:54,25.7,25.49,24.95,25.75 x 900,25.78 x 1200,15829335
8-10-2018  10:14:10,8-10-2018  10:14:10,25.73,25.49,24.95,25.77 x 900,25.79 x 1200,15829335
8-10-2018  10:14:27,8-10-2018  10:14:27,25.7625,25.49,24.95,25.7700 x 900,25.7900 x 1200,15829335
8-10-2018  10:14:43,8-10-2018  10:14:43,25.76,25.49,24.95,25.77 x 900,25.79 x 1200,15829335
8-10-2018  10:14:59,8-10-2018  10:14:59,25.74,25.49,24.95,25.77 x 900,25.79 x 1200,15829335
8-10-2018  10:15:16,8-10-2018  10:15:16,25.72,25.49,24.95,25.73 x 900,25.79 x 1200,15829335
8-10-2018  10:15:32,8-10-2018  10:15:32,25.75,25.49,24.95,25.73 x 900,25.79 x 1200,15829335
8-10-2018  10:15:48,8-10-2018  10:15:48,25.75,25.49,24.95,25.73 x 900,25.79 x 1200,15829335
8-10-2018  10:16:5,8-10-2018  10:16:5,25.74,25.49,24.95,25.74 x 1400,25.76 x 1200,15829335
8-10-2018  10:16:21,8-10-2018  10:16:21,25.73,25.49,24.95,25.74 x 1400,25.76 x 1200,15829335
8-10-2018  10:16:38,8-10-2018  10:16:38,25.74,25.49,24.95,25.74 x 1400,25.76 x 1200,15829335
8-10-2018  10:16:54,8-10-2018  10:16:54,25.732,25.49,24.95,25.690 x 1400,25.720 x 1200,15829335
8-10-2018  10:17:11,8-10-2018  10:17:11,25.73,25.49,24.95,25.69 x 1400,25.72 x 1200,15829335
8-10-2018  10:17:27,8-10-2018  10:17:27,25.76,25.49,24.95,25.69 x 1400,25.72 x 1200,15829335
8-10-2018  10:17:43,8-10-2018  10:17:43,25.75,25.49,24.95,25.69 x 1400,25.72 x 1200,15829335
8-10-2018  10:18:0,8-10-2018  10:18:0,25.72,25.49,24.95,25.67 x 1300,25.69 x 1200,15829335
8-10-2018  10:18:16,8-10-2018  10:18:16,25.68,25.49,24.95,25.67 x 1300,25.69 x 1200,15829335
8-10-2018  10:18:32,8-10-2018  10:18:32,25.68,25.49,24.95,25.67 x 1300,25.69 x 1200,15829335
8-10-2018  10:18:49,8-10-2018  10:18:49,25.6515,25.49,24.95,25.6900 x 1300,25.7100 x 1200,15829335
8-10-2018  10:19:5,8-10-2018  10:19:5,25.64,25.49,24.95,25.6900 x 1300,25.7100 x 1200,15829335
8-10-2018  10:19:21,8-10-2018  10:19:21,25.68,25.49,24.95,25.70 x 1300,25.74 x 1200,15829335
8-10-2018  10:19:38,8-10-2018  10:19:38,25.6601,25.49,24.95,25.7000 x 1300,25.7400 x 1200,15829335
8-10-2018  10:19:54,8-10-2018  10:19:54,25.64,25.49,24.95,25.70 x 1300,25.74 x 1200,15829335
8-10-2018  10:20:11,8-10-2018  10:20:11,25.62,25.49,24.95,25.73 x 1300,25.74 x 1200,15829335
8-10-2018  10:20:27,8-10-2018  10:20:27,25.58,25.49,24.95,25.73 x 1300,25.75 x 1200,15829335
8-10-2018  10:20:43,8-10-2018  10:20:43,25.6132,25.49,24.95,25.7300 x 1300,25.7500 x 1200,15829335
8-10-2018  10:21:0,8-10-2018  10:21:0,25.63,25.49,24.95,25.60 x 1300,25.62 x 1200,15829335
8-10-2018  10:21:16,8-10-2018  10:21:16,25.61,25.49,24.95,25.60 x 1300,25.62 x 1200,15829335
8-10-2018  10:21:32,8-10-2018  10:21:32,25.68,25.49,24.95,25.60 x 1300,25.62 x 1200,15829335
8-10-2018  10:21:49,8-10-2018  10:21:49,25.69,25.49,24.95,25.5700 x 1300,25.5900 x 1200,15829335
8-10-2018  10:22:5,8-10-2018  10:22:5,25.62,25.49,24.95,25.57 x 1300,25.59 x 1200,15829335
8-10-2018  10:22:22,8-10-2018  10:22:22,25.63,25.49,24.95,25.57 x 1300,25.59 x 1200,15829335
8-10-2018  10:22:39,8-10-2018  10:22:39,25.65,25.49,24.95,25.62 x 1300,25.66 x 1200,15829335
8-10-2018  10:22:55,8-10-2018  10:22:55,25.65,25.49,24.95,25.62 x 1300,25.66 x 1200,15829335
8-10-2018  10:23:12,8-10-2018  10:23:12,25.63,25.49,24.95,25.62 x 1300,25.66 x 1200,15829335
8-10-2018  10:23:28,8-10-2018  10:23:28,25.62,25.49,24.95,25.56 x 1300,25.59 x 1200,15829335
8-10-2018  10:23:44,8-10-2018  10:23:44,25.61,25.49,24.95,25.56 x 1300,25.59 x 1200,15829335
8-10-2018  10:24:1,8-10-2018  10:24:1,25.59,25.49,24.95,25.56 x 1300,25.59 x 1200,15829335
8-10-2018  10:24:18,8-10-2018  10:24:18,25.64,25.49,24.95,25.56 x 1300,25.59 x 1200,15829335
8-10-2018  10:24:34,8-10-2018  10:24:34,25.63,25.49,24.95,25.51 x 1300,25.55 x 1200,15829335
8-10-2018  10:24:51,8-10-2018  10:24:51,25.62,25.49,24.95,25.51 x 1300,25.55 x 1200,15829335
8-10-2018  10:25:7,8-10-2018  10:25:7,25.65,25.49,24.95,25.54 x 1300,25.57 x 1200,15829335
8-10-2018  10:25:23,8-10-2018  10:25:23,25.69,25.49,24.95,25.51 x 1300,25.55 x 1200,15829335
8-10-2018  10:25:39,8-10-2018  10:25:39,25.6999,25.49,24.95,25.5400 x 1300,25.5700 x 1200,15829335
8-10-2018  10:25:56,8-10-2018  10:25:56,25.701999999999998,25.49,24.95,25.540 x 1300,25.570 x 1200,15829335
8-10-2018  10:26:12,8-10-2018  10:26:12,25.65,25.49,24.95,25.510 x 1300,25.540 x 1200,15829335
8-10-2018  10:26:29,8-10-2018  10:26:29,25.64,25.49,24.95,25.51 x 1300,25.54 x 1200,15829335
8-10-2018  10:26:45,8-10-2018  10:26:45,25.63,25.49,24.95,25.56 x 1300,25.54 x 1200,15829335
8-10-2018  10:27:2,8-10-2018  10:27:2,25.62,25.49,24.95,25.56 x 1300,25.63 x 1200,15829335
8-10-2018  10:27:18,8-10-2018  10:27:18,25.64,25.49,24.95,25.56 x 1300,25.63 x 1200,15829335
8-10-2018  10:27:34,8-10-2018  10:27:34,25.64,25.49,24.95,25.67 x 1300,25.63 x 1200,15829335
8-10-2018  10:27:51,8-10-2018  10:27:51,25.63,25.49,24.95,25.67 x 1300,25.72 x 1200,15829335
8-10-2018  10:28:7,8-10-2018  10:28:7,25.63,25.49,24.95,25.67 x 1300,25.72 x 1200,15829335
8-10-2018  10:28:24,8-10-2018  10:28:24,25.63,25.49,24.95,25.67 x 1300,25.72 x 1200,15829335
8-10-2018  10:28:40,8-10-2018  10:28:40,25.6,25.49,24.95,25.71 x 1300,25.75 x 1200,15829335
8-10-2018  10:28:57,8-10-2018  10:28:57,25.6179,25.49,24.95,25.71 x 1300,25.75 x 1200,15829335
8-10-2018  10:29:14,8-10-2018  10:29:14,25.61,25.49,24.95,25.72 x 1300,25.74 x 1200,15829335
8-10-2018  10:29:30,8-10-2018  10:29:30,25.6,25.49,24.95,25.72 x 1300,25.74 x 1200,15829335
8-10-2018  10:29:47,8-10-2018  10:29:47,25.5999,25.49,24.95,25.7200 x 1300,25.7400 x 1200,15829335
8-10-2018  10:30:3,8-10-2018  10:30:3,25.52,25.49,24.95,25.72 x 1300,25.74 x 1200,15829335
8-10-2018  10:30:19,8-10-2018  10:30:19,25.53,25.49,24.95,25.7200 x 1300,25.7500 x 1200,15829335
8-10-2018  10:30:36,8-10-2018  10:30:36,25.53,25.49,24.95,25.72 x 1300,25.75 x 1200,15829335
8-10-2018  10:30:52,8-10-2018  10:30:52,25.5368,25.49,24.95,25.7200 x 1300,25.7500 x 1200,15829335
8-10-2018  10:31:9,8-10-2018  10:31:9,25.49,25.49,24.95,25.7400 x 1300,25.7400 x 1200,15829335
8-10-2018  10:31:25,8-10-2018  10:31:25,25.5,25.49,24.95,25.74 x 1300,25.74 x 1200,15829335
8-10-2018  10:31:41,8-10-2018  10:31:41,25.5,25.49,24.95,25.74 x 1300,25.74 x 1200,15829335
8-10-2018  10:31:58,8-10-2018  10:31:58,25.51,25.49,24.95,25.73 x 1300,25.76 x 1200,15829335
8-10-2018  10:32:14,8-10-2018  10:32:14,25.56,25.49,24.95,25.7300 x 1300,25.7600 x 1200,15829335
8-10-2018  10:32:30,8-10-2018  10:32:30,25.51,25.49,24.95,25.74 x 1300,25.76 x 1200,15829335
8-10-2018  10:32:47,8-10-2018  10:32:47,25.55,25.49,24.95,25.74 x 1300,25.76 x 1200,15829335
8-10-2018  10:33:3,8-10-2018  10:33:3,25.54,25.49,24.95,25.74 x 1300,25.76 x 1200,15829335
